underlying_ticker,trading_date,maturity_date,strike,option_type,option_contract,option_price,spot_price
SPX,2026-01-07,2028-12-15,3700,PUT,SPX281215P03700000,93.02,6920.93
SPX,2025-12-31,2028-12-15,4000,CALL,SPX281215C04000000,3239.31,6845.5
SPX,2025-12-01,2028-12-15,4300,PUT,SPX281215P04300000,149.98,6812.63
SPX,2025-12-30,2028-12-15,4700,CALL,SPX281215C04700000,2707.07,6896.24
SPX,2026-01-05,2028-12-15,4800,PUT,SPX281215P04800000,190.08,6902.05
SPX,2025-10-15,2028-12-15,4900,CALL,SPX281215C04900000,2382,6671.06
SPX,2026-01-09,2028-12-15,5000,CALL,SPX281215C05000000,2542.73,6966.28
SPX,2026-01-08,2028-12-15,5400,CALL,SPX281215C05400000,2189.8,6921.46
SPX,2026-01-06,2028-12-15,5400,PUT,SPX281215P05400000,281.14,6944.82
SPX,2025-12-18,2028-12-15,5700,CALL,SPX281215C05700000,1854.33,6774.76
SPX,2026-01-05,2028-12-15,5800,PUT,SPX281215P05800000,338.98,6902.05
SPX,2026-01-08,2028-12-15,6200,CALL,SPX281215C06200000,1627.97,6921.46
SPX,2026-01-06,2028-12-15,6200,PUT,SPX281215P06200000,434.93,6944.82
SPX,2026-01-06,2028-12-15,6600,CALL,SPX281215C06600000,1391.34,6944.82
SPX,2026-01-06,2028-12-15,6600,PUT,SPX281215P06600000,530.92,6944.82
SPX,2026-01-06,2028-12-15,6900,PUT,SPX281215P06900000,616.04,6944.82
SPX,2026-01-09,2028-12-15,7000,PUT,SPX281215P07000000,628.61,6966.28
SPX,2026-01-09,2028-12-15,7100,PUT,SPX281215P07100000,658.66,6966.28
SPX,2026-01-08,2028-12-15,7200,PUT,SPX281215P07200000,712.37,6921.46
SPX,2026-01-07,2028-12-15,7900,PUT,SPX281215P07900000,965.01,6920.93
SPX,2026-01-07,2028-12-15,8000,PUT,SPX281215P08000000,1011.28,6920.93
SPX,2025-12-11,2028-12-15,9550,PUT,SPX281215P09550000,1964.29,6901.0
SPX,2025-10-31,2028-12-15,9600,PUT,SPX281215P09600000,1965.34,6840.2
SPX,2026-01-08,2029-12-21,400,CALL,SPX291221C00400000,6339.57,6921.46
SPX,2025-10-02,2029-12-21,1800,CALL,SPX291221C01800000,5018.66,6715.35
SPX,2025-12-23,2029-12-21,1800,PUT,SPX291221P01800000,22.8,6909.79
SPX,2025-11-05,2029-12-21,2800,CALL,SPX291221C02800000,4336.8,6796.29
SPX,2026-01-06,2029-12-21,2800,PUT,SPX291221P02800000,58,6944.82
SPX,2025-11-20,2029-12-21,3200,PUT,SPX291221P03200000,98.8,6538.76
SPX,2025-10-30,2029-12-21,3300,PUT,SPX291221P03300000,87.2,6822.34
SPX,2025-12-05,2029-12-21,3800,CALL,SPX291221C03800000,3525.49,6870.4
SPX,2025-12-05,2029-12-21,3800,PUT,SPX291221P03800000,124.75,6870.4
SPX,2025-10-27,2029-12-21,4200,CALL,SPX291221C04200000,3255.64,6875.16
SPX,2025-12-10,2029-12-21,4400,PUT,SPX291221P04400000,189,6886.68
SPX,2025-09-10,2029-12-21,4500,CALL,SPX291221C04500000,2766.43,6532.04
SPX,2025-12-23,2029-12-21,4700,PUT,SPX291221P04700000,212.9,6909.79
SPX,2026-01-08,2029-12-21,5000,CALL,SPX291221C05000000,2655.8,6921.46
SPX,2026-01-08,2029-12-21,5000,PUT,SPX291221P05000000,259.12,6921.46
SPX,2025-06-03,2029-12-21,5400,CALL,SPX291221C05400000,1711.6,5970.37
SPX,2026-01-08,2029-12-21,5500,CALL,SPX291221C05500000,2318.21,6921.46
SPX,2026-01-08,2029-12-21,5500,PUT,SPX291221P05500000,343.66,6921.46
SPX,2025-11-12,2029-12-21,5700,PUT,SPX291221P05700000,392.01,6850.92
SPX,2025-12-30,2029-12-21,5700,CALL,SPX291221C05700000,2174.85,6896.24
SPX,2026-01-09,2029-12-21,6000,CALL,SPX291221C06000000,2011.73,6966.28
SPX,2026-01-09,2029-12-21,6000,PUT,SPX291221P06000000,442.23,6966.28
SPX,2026-01-05,2029-12-21,6200,CALL,SPX291221C06200000,1848.47,6902.05
SPX,2026-01-05,2029-12-21,6600,PUT,SPX291221P06600000,595.2,6902.05
SPX,2026-01-06,2029-12-21,6600,CALL,SPX291221C06600000,1632.42,6944.82
SPX,2026-01-08,2029-12-21,6900,CALL,SPX291221C06900000,1447.79,6921.46
SPX,2026-01-08,2029-12-21,6900,PUT,SPX291221P06900000,675.03,6921.46
SPX,2025-11-05,2029-12-21,7100,PUT,SPX291221P07100000,745.03,6796.29
SPX,2025-12-30,2029-12-21,7200,PUT,SPX291221P07200000,762.79,6896.24
SPX,2026-01-06,2029-12-21,8000,PUT,SPX291221P08000000,1034,6944.82
SPX,2025-12-04,2029-12-21,8400,PUT,SPX291221P08400000,1237.31,6857.12
SPX,2025-12-05,2029-12-21,9800,PUT,SPX291221P09800000,1995.61,6870.4
SPX,2025-12-16,2029-12-21,10000,PUT,SPX291221P10000000,2165.96,6800.26
SPX,2026-01-09,2030-12-20,400,CALL,SPX301220C00400000,6385.36,6966.28
SPX,2025-12-02,2030-12-20,1600,PUT,SPX301220P01600000,21.02,6829.37
SPX,2025-12-26,2030-12-20,1800,PUT,SPX301220P01800000,24,6929.94
SPX,2025-10-15,2030-12-20,2600,CALL,SPX301220C02600000,4338.15,6671.06
SPX,2025-12-10,2030-12-20,2600,PUT,SPX301220P02600000,58.02,6886.68
SPX,2025-12-02,2030-12-20,3100,PUT,SPX301220P03100000,93.39,6829.37
SPX,2026-01-09,2030-12-20,3200,PUT,SPX301220P03200000,88.8,6966.28
SPX,2025-12-19,2030-12-20,3500,CALL,SPX301220C03500000,3791.8,6834.5
SPX,2025-12-29,2030-12-20,3500,PUT,SPX301220P03500000,115,6905.74
SPX,2025-07-22,2030-12-20,3800,CALL,SPX301220C03800000,3169.7,6309.62
SPX,2025-12-19,2030-12-20,4000,CALL,SPX301220C04000000,3435.23,6834.5
SPX,2025-08-06,2030-12-20,4200,CALL,SPX301220C04200000,2920.08,6345.06
SPX,2025-12-09,2030-12-20,4500,PUT,SPX301220P04500000,220,6840.51
SPX,2026-01-02,2030-12-20,4900,PUT,SPX301220P04900000,277,6858.47
SPX,2025-12-29,2030-12-20,4900,CALL,SPX301220C04900000,2885.02,6905.74
SPX,2026-01-02,2030-12-20,5200,CALL,SPX301220C05200000,2642.37,6858.47
SPX,2026-01-02,2030-12-20,5200,PUT,SPX301220P05200000,326.88,6858.47
SPX,2025-12-22,2030-12-20,5600,CALL,SPX301220C05600000,2385.81,6878.49
SPX,2025-12-22,2030-12-20,5600,PUT,SPX301220P05600000,401.18,6878.49
SPX,2025-11-24,2030-12-20,5675,CALL,SPX301220C05675000,2231.1,6705.12
SPX,2025-12-29,2030-12-20,5900,CALL,SPX301220C05900000,2253.45,6905.74
SPX,2025-12-24,2030-12-20,6200,CALL,SPX301220C06200000,2086.05,6932.05
SPX,2025-12-24,2030-12-20,6200,PUT,SPX301220P06200000,527.61,6932.05
SPX,2026-01-02,2030-12-20,6400,CALL,SPX301220C06400000,1963.41,6858.47
SPX,2026-01-02,2030-12-20,6400,PUT,SPX301220P06400000,578.21,6858.47
SPX,2026-01-07,2030-12-20,6900,PUT,SPX301220P06900000,720,6920.93
SPX,2026-01-08,2030-12-20,6900,CALL,SPX301220C06900000,1706,6921.46
SPX,2026-01-09,2030-12-20,7000,PUT,SPX301220P07000000,723.09,6966.28
SPX,2025-12-26,2030-12-20,7200,PUT,SPX301220P07200000,791.65,6929.94
SPX,2025-10-07,2030-12-20,7800,PUT,SPX301220P07800000,1014.24,6714.59
SPX,2026-01-06,2030-12-20,8000,PUT,SPX301220P08000000,1040.46,6944.82
SPX,2025-12-17,2030-12-20,9550,PUT,SPX301220P09550000,1823.76,6721.43
SPX,2025-09-23,2030-12-20,9600,PUT,SPX301220P09600000,1819.76,6656.92
SPX,2026-01-09,2031-12-19,2000,CALL,SPX311219C02000000,5151.64,6966.28
SPX,2026-01-07,2031-12-19,2000,PUT,SPX311219P02000000,39.8,6920.93
SPX,2026-01-09,2031-12-19,2400,PUT,SPX311219P02400000,55.5,6966.28
SPX,2025-12-26,2031-12-19,3600,PUT,SPX311219P03600000,135,6929.94
SPX,2026-01-08,2031-12-19,4000,CALL,SPX311219C04000000,3642.02,6921.46
SPX,2026-01-08,2031-12-19,4000,PUT,SPX311219P04000000,181.19,6921.46
SPX,2026-01-02,2031-12-19,4800,PUT,SPX311219P04800000,283.8,6858.47
SPX,2026-01-02,2031-12-19,5200,PUT,SPX311219P05200000,350.12,6858.47
SPX,2026-01-09,2031-12-19,5600,PUT,SPX311219P05600000,415,6966.28
SPX,2026-01-09,2031-12-19,6000,CALL,SPX311219C06000000,2381.87,6966.28
SPX,2026-01-09,2031-12-19,6000,PUT,SPX311219P06000000,511.72,6966.28
SPX,2026-01-08,2031-12-19,6400,CALL,SPX311219C06400000,2193.17,6921.46
SPX,2026-01-08,2031-12-19,6400,PUT,SPX311219P06400000,604.39,6921.46
SPX,2026-01-08,2031-12-19,6800,CALL,SPX311219C06800000,1977.16,6921.46
SPX,2026-01-08,2031-12-19,6800,PUT,SPX311219P06800000,708.19,6921.46
SPX,2026-01-08,2031-12-19,7200,CALL,SPX311219C07200000,1774.86,6921.46
SPX,2026-01-08,2031-12-19,7200,PUT,SPX311219P07200000,817.58,6921.46
SPX,2026-01-08,2031-12-19,7600,CALL,SPX311219C07600000,1567.7,6921.46
SPX,2026-01-08,2031-12-19,7600,PUT,SPX311219P07600000,936.94,6921.46
SPX,2026-01-09,2031-12-19,8000,CALL,SPX311219C08000000,1411.22,6966.28
SPX,2026-01-09,2031-12-19,8000,PUT,SPX311219P08000000,1039.24,6966.28
SPX,2026-01-09,2031-12-19,8400,CALL,SPX311219C08400000,1225.8,6966.28
SPX,2026-01-08,2031-12-19,10000,CALL,SPX311219C10000000,610.9,6921.46
SPX,2025-12-30,2031-12-19,11200,CALL,SPX311219C11200000,317.83,6896.24
SPX,2026-01-06,2031-12-19,11600,CALL,SPX311219C11600000,267.58,6944.82
SPX,2026-01-09,2031-12-19,12000,CALL,SPX311219C12000000,225.84,6966.28
SPX,2026-01-09,2031-12-19,12000,PUT,SPX311219P12000000,2985.2,6966.28
